Date,Open,Close,High,Low
2015-07-06,2850.0,2756.8,2870.0,2633.0
2015-07-07,2737.0,2747.0,2826.0,2677.0
2015-07-08,2650.0,2500.2,3055.8,2500.2
2015-07-09,2405.2,2751.4,2751.4,2355.2
2015-07-10,2739.8,2853.0,3020.0,2700.0
2015-07-13,2839.0,2799.0,2892.0,2791.0
2015-07-14,2814.0,2712.6,2814.4,2646.0
2015-07-15,2711.8,2708.0,2734.0,2623.0
2015-07-16,2694.2,2760.6,2784.4,2667.2
2015-07-17,2760.0,2792.2,2799.0,2728.2
2015-07-20,2747.2,2690.4,2763.0,2641.2
2015-07-21,2684.0,2666.0,2711.0,2624.6
2015-07-22,2660.0,2632.6,2662.0,2591.2
2015-07-23,2627.0,2745.8,2762.0,2622.6
2015-07-24,2743.6,2666.2,2754.4,2642.0
2015-07-27,2660.6,2435.0,2661.0,2403.2
2015-07-28,2411.0,2422.4,2487.4,2380.2
2015-07-29,2450.8,2478.4,2487.0,2402.0
2015-07-30,2478.6,2410.4,2487.2,2360.0
2015-07-31,2412.6,2412.2,2470.0,2363.2
2015-08-03,2398.0,2405.2,2409.4,2347.0
2015-08-04,2390.4,2483.6,2507.6,2390.4
2015-08-05,2486.0,2448.8,2487.6,2423.0
2015-08-06,2430.0,2439.6,2484.8,2404.8
2015-08-07,2431.0,2464.8,2519.8,2431.0
2015-08-10,2472.2,2575.4,2608.0,2472.2
2015-08-11,2585.2,2562.4,2594.6,2548.8
2015-08-12,2554.0,2548.0,2589.0,2530.0
2015-08-13,2555.2,2553.2,2582.0,2510.6
2015-08-14,2558.2,2549.2,2574.2,2530.2
2015-08-17,2546.6,2502.6,2546.6,2467.2
2015-08-18,2510.0,2402.6,2531.8,2293.0
2015-08-19,2382.0,2391.0,2440.0,2318.0
2015-08-20,2391.0,2357.0,2394.0,2348.0
2015-08-21,2263.4,2224.4,2297.0,2190.0
2015-08-24,2194.6,2005.2,2194.6,2005.2
2015-08-25,1960.4,1809.8,2002.2,1809.8
2015-08-26,1853.8,1829.6,1956.4,1781.0
2015-08-27,1870.0,2034.2,2043.0,1870.0
2015-08-28,2067.8,2073.0,2104.0,2009.8
2015-08-31,2060.2,2052.8,2072.6,1983.4
2015-09-01,2049.8,2036.0,2095.0,1969.0
2015-09-02,2011.0,2007.8,2144.0,2000.0
2015-09-07,2060.0,2052.4,2208.0,2047.8
2015-09-08,2075.0,2170.4,2182.0,2051.2
2015-09-09,2194.0,2177.8,2205.4,2160.4
2015-09-10,2159.6,2181.6,2198.6,2145.8
2015-09-11,2184.0,2176.2,2213.4,2168.2
2015-09-14,2208.2,2134.0,2211.0,2100.0
2015-09-15,2136.0,2160.0,2175.0,2130.8
2015-09-16,2168.0,2243.6,2269.8,2133.2
2015-09-17,2233.4,2195.2,2255.4,2192.2
2015-09-18,2154.8,2151.0,2186.6,2122.2
2015-09-21,2111.4,2185.6,2187.6,2111.4
2015-09-22,2186.2,2194.2,2220.0,2171.0
2015-09-23,2175.0,2139.2,2184.8,2130.0
2015-09-24,2134.0,2153.0,2169.0,2134.0
2015-09-25,2151.4,2131.0,2160.6,2111.2
2015-09-28,2122.6,2136.2,2145.8,2105.0
2015-09-29,2111.0,2094.2,2114.2,2066.4
2015-09-30,2101.4,2112.6,2141.0,2101.4
2015-10-08,2217.0,2171.0,2250.0,2170.2
2015-10-09,2189.4,2207.4,2215.6,2184.6
2015-10-12,2211.2,2276.2,2310.8,2211.2
2015-10-13,2278.4,2262.0,2282.8,2258.4
2015-10-14,2247.4,2240.0,2278.0,2236.2
2015-10-15,2340.0,2297.0,2340.0,2247.2
2015-10-16,2297.6,2316.6,2325.0,2297.6
2015-10-19,2297.4,2263.2,2305.0,2255.0
2015-10-20,2267.4,2298.0,2299.0,2252.0
2015-10-21,2291.0,2251.0,2313.4,2202.8
2015-10-22,2251.6,2291.0,2305.0,2251.6
2015-10-23,2308.8,2320.0,2321.0,2280.2
2015-10-26,2331.8,2316.4,2348.8,2301.6
2015-10-27,2314.0,2314.8,2319.8,2271.0
2015-10-28,2301.8,2279.0,2311.0,2275.6
2015-10-29,2283.2,2287.4,2299.0,2271.2
2015-10-30,2284.8,2286.2,2311.0,2271.6
2015-11-02,2255.8,2266.6,2293.6,2253.2
2015-11-03,2275.2,2251.0,2282.8,2247.0
2015-11-04,2265.4,2367.2,2372.0,2260.8
2015-11-05,2364.0,2424.0,2476.0,2350.2
2015-11-06,2428.0,2486.8,2493.6,2417.2
2015-11-09,2484.0,2507.0,2564.8,2471.4
2015-11-10,2497.2,2497.0,2534.8,2485.6
2015-11-11,2492.2,2498.4,2510.8,2450.2
2015-11-12,2496.8,2462.0,2510.8,2447.0
2015-11-13,2442.8,2436.2,2468.4,2431.0
2015-11-16,2401.0,2433.4,2437.4,2396.2
2015-11-17,2445.6,2418.0,2503.0,2411.0
2015-11-18,2433.0,2425.0,2454.8,2420.6
2015-11-19,2436.8,2471.6,2471.6,2432.6
2015-11-20,2438.8,2413.2,2445.0,2411.0
2015-11-23,2411.6,2409.2,2441.8,2404.2
2015-11-24,2403.0,2405.0,2411.8,2372.0
2015-11-25,2405.0,2430.0,2434.0,2387.8
2015-11-26,2438.4,2415.0,2461.2,2412.2
2015-11-27,2418.0,2318.0,2421.8,2293.6
2015-11-30,2318.0,2306.0,2329.0,2275.4
2015-12-01,2305.2,2321.8,2348.0,2293.0
2015-12-02,2324.4,2448.0,2451.8,2319.0
2015-12-03,2432.4,2438.2,2448.6,2408.4
2015-12-04,2419.8,2378.0,2423.8,2365.0
2015-12-07,2389.2,2368.0,2392.8,2341.8
2015-12-08,2351.0,2337.0,2362.0,2327.0
2015-12-09,2331.6,2352.0,2373.8,2330.4
2015-12-10,2350.0,2329.0,2395.6,2320.0
2015-12-11,2340.0,2340.0,2350.0,2310.4
2015-12-14,2310.0,2413.8,2419.8,2305.4
2015-12-15,2403.2,2372.6,2416.2,2370.0
2015-12-16,2386.2,2374.0,2396.6,2369.0
2015-12-17,2386.2,2403.6,2429.6,2385.0
2015-12-18,2400.0,2430.2,2465.8,2397.2
2015-12-21,2396.0,2466.2,2474.8,2385.8
2015-12-22,2472.4,2465.0,2479.8,2445.4
2015-12-23,2470.0,2470.8,2512.8,2457.0
2015-12-24,2472.4,2458.0,2478.6,2433.4
2015-12-25,2458.0,2480.8,2480.8,2454.0
2015-12-28,2468.2,2379.8,2479.6,2377.0
2015-12-29,2395.6,2411.0,2422.6,2388.8
2015-12-30,2417.4,2404.6,2422.6,2386.0
2015-12-31,2405.6,2388.8,2425.4,2387.4
2016-01-04,2374.0,2254.0,2388.4,2240.2
2016-01-05,2250.2,2261.0,2299.0,2211.8
2016-01-06,2260.0,2288.0,2303.4,2256.2
2016-01-07,2268.0,2145.8,2268.2,2140.0
2016-01-08,2200.0,2194.2,2244.8,2135.8
2016-01-11,2168.0,2109.6,2186.0,2105.6
2016-01-12,2136.8,2121.2,2154.8,2112.6
2016-01-13,2155.0,2098.8,2167.4,2095.0
2016-01-14,2052.0,2129.0,2133.8,2050.0
2016-01-15,2117.0,2079.0,2124.4,2074.8
2016-01-18,2026.0,2028.0,2069.0,2020.8
2016-01-19,2040.2,2085.0,2096.0,2022.4
2016-01-20,2065.0,2039.2,2079.0,2021.6
2016-01-21,2046.2,2000.0,2075.6,1989.2
2016-01-22,2037.0,2029.6,2042.2,1993.8
2016-01-25,2029.6,2025.8,2045.8,2016.2
2016-01-26,2014.8,1925.0,2022.8,1919.8
2016-01-27,1940.2,1927.0,1947.6,1892.4
2016-01-28,1927.0,1899.4,1939.6,1890.2
2016-01-29,1907.4,1955.4,1972.8,1904.0
2016-02-01,1957.6,1925.8,1961.0,1904.6
2016-02-02,1925.0,1960.6,1973.8,1924.6
2016-02-03,1944.6,1940.2,1948.0,1917.6
2016-02-04,1961.4,1968.8,1981.4,1945.2
2016-02-05,1960.8,1950.0,1972.0,1950.0
2016-02-15,1910.2,1937.0,1949.8,1907.0
2016-02-16,1948.0,1988.6,2001.8,1948.0
2016-02-17,1988.0,2000.8,2013.2,1983.0
2016-02-18,2021.2,2006.8,2028.8,2003.2
2016-02-19,1975.6,1973.6,1983.8,1963.2
2016-02-22,2000.0,2017.0,2031.2,1982.0
2016-02-23,2013.0,1998.2,2018.0,1982.0
2016-02-24,1996.6,2010.8,2016.0,1978.2
2016-02-25,2006.0,1908.4,2014.0,1893.4
2016-02-26,1935.6,1931.4,1941.8,1910.2
2016-02-29,1923.0,1905.2,1929.6,1865.2
2016-03-01,1907.2,1948.0,1969.8,1905.4
2016-03-02,1961.2,2027.8,2029.0,1960.0
2016-03-03,2028.0,2027.8,2038.2,2012.8
2016-03-04,2025.0,2101.0,2101.2,2021.6
2016-03-07,2117.0,2105.0,2136.0,2085.4
2016-03-08,2098.8,2100.8,2106.0,2025.0
2016-03-09,2067.0,2077.4,2083.4,2044.8
2016-03-10,2077.0,2045.8,2098.0,2045.6
2016-03-11,2048.6,2052.8,2062.2,2027.0
2016-03-14,2075.4,2067.4,2115.0,2064.6
2016-03-15,2070.2,2080.2,2084.4,2046.6
2016-03-16,2078.0,2105.4,2116.6,2073.6
2016-03-17,2127.8,2130.0,2160.2,2106.0
2016-03-18,2111.0,2120.0,2143.4,2100.0
2016-03-21,2138.2,2177.0,2204.8,2136.8
2016-03-22,2170.0,2162.2,2182.0,2158.6
2016-03-23,2170.0,2160.8,2181.4,2142.6
2016-03-24,2149.8,2124.0,2149.8,2095.0
2016-03-25,2126.2,2134.2,2149.4,2126.2
2016-03-28,2141.4,2110.8,2163.8,2107.2
2016-03-29,2123.4,2103.0,2129.4,2090.4
2016-03-30,2124.2,2154.6,2159.2,2118.2
2016-03-31,2168.0,2158.4,2172.6,2141.4
2016-04-01,2154.8,2164.6,2165.0,2114.4
2016-04-05,2145.0,2173.0,2189.2,2142.4
2016-04-06,2160.0,2164.2,2172.8,2156.4
2016-04-07,2178.2,2140.8,2181.4,2135.4
2016-04-08,2125.6,2124.2,2137.4,2114.0
2016-04-11,2141.2,2145.0,2169.6,2139.6
2016-04-12,2149.4,2143.8,2150.6,2135.0
2016-04-13,2166.0,2169.0,2203.2,2160.4
2016-04-14,2188.4,2178.2,2194.8,2166.6
2016-04-15,2184.8,2181.8,2188.0,2172.0
2016-04-18,2165.0,2149.8,2165.0,2140.4
2016-04-19,2164.0,2155.0,2170.0,2145.4
2016-04-20,2158.6,2123.0,2165.8,2080.2
2016-04-21,2126.0,2136.4,2162.6,2119.8
2016-04-22,2123.4,2147.8,2154.0,2121.2
2016-04-25,2139.0,2136.8,2143.0,2111.4
2016-04-26,2142.4,2141.4,2164.6,2125.2
2016-04-27,2147.2,2131.6,2149.8,2122.8
2016-04-28,2140.8,2124.6,2142.8,2119.6
2016-04-29,2127.6,2124.6,2134.8,2120.0
2016-05-03,2131.4,2155.0,2165.0,2113.6
2016-05-04,2148.0,2149.2,2152.8,2138.6
2016-05-05,2142.8,2146.2,2147.4,2136.0
2016-05-06,2145.4,2091.2,2148.0,2091.2
2016-05-09,2090.8,2060.2,2092.0,2054.2
2016-05-10,2050.0,2064.4,2078.0,2050.0
2016-05-11,2072.6,2070.8,2082.0,2060.8
2016-05-12,2064.4,2076.0,2083.2,2048.2
2016-05-13,2074.6,2073.2,2084.8,2066.4
2016-05-16,2069.8,2077.8,2082.6,2056.8
2016-05-17,2079.8,2075.6,2084.8,2063.4
2016-05-18,2065.8,2068.8,2076.8,2044.6
2016-05-19,2066.6,2066.4,2084.6,2062.8
2016-05-20,2046.2,2061.0,2064.2,2043.2
2016-05-23,2063.6,2064.2,2081.6,2060.4
2016-05-24,2062.8,2052.8,2065.6,2046.6
2016-05-25,2069.6,2057.0,2072.0,2055.0
2016-05-26,2059.6,2057.2,2078.4,2044.6
2016-05-27,2059.4,2062.2,2066.4,2053.2
2016-05-30,2061.8,2075.0,2077.2,2048.6
2016-05-31,2075.4,2144.0,2149.8,2075.4
2016-06-01,2141.4,2126.4,2145.0,2125.2
2016-06-02,2129.0,2126.6,2136.4,2120.2
2016-06-03,2136.8,2142.8,2149.8,2125.6
2016-06-06,2142.0,2129.8,2153.8,2127.2
2016-06-07,2135.6,2132.6,2139.6,2130.4
2016-06-08,2134.0,2127.4,2134.0,2114.6
2016-06-13,2097.2,2060.6,2113.0,2060.6
2016-06-14,2067.8,2084.0,2093.6,2065.0
2016-06-15,2063.0,2092.6,2110.4,2061.2
2016-06-16,2086.6,2092.6,2098.2,2084.2
2016-06-17,2095.2,2103.4,2116.6,2095.2
2016-06-20,2074.4,2069.0,2079.0,2053.2
2016-06-21,2073.4,2068.8,2102.0,2064.0
2016-06-22,2067.4,2080.0,2084.0,2062.2
2016-06-23,2083.8,2074.2,2084.4,2065.2
2016-06-24,2072.0,2047.0,2089.4,2022.2
2016-06-27,2055.0,2072.6,2073.6,2051.8
2016-06-28,2065.8,2078.6,2080.4,2060.2
2016-06-29,2082.8,2099.8,2102.6,2082.0
2016-06-30,2106.4,2100.8,2113.2,2099.0
2016-07-01,2108.2,2105.0,2115.0,2103.2
2016-07-04,2106.2,2138.8,2151.8,2102.0
2016-07-05,2140.4,2145.6,2152.6,2137.2
2016-07-06,2138.6,2144.2,2146.4,2126.2
2016-07-07,2144.0,2145.8,2151.4,2134.8
2016-07-08,2140.0,2137.8,2145.4,2132.8
2016-07-11,2148.6,2146.0,2166.8,2140.0
2016-07-12,2150.0,2193.4,2198.6,2149.2
2016-07-13,2200.0,2192.0,2222.0,2190.6
2016-07-14,2195.0,2192.4,2198.8,2181.6
2016-07-15,2193.8,2191.4,2199.6,2187.6
2016-07-18,2186.6,2177.4,2197.8,2175.2
2016-07-19,2178.2,2160.0,2184.8,2150.2
2016-07-20,2158.8,2153.4,2167.6,2152.4
2016-07-21,2156.8,2167.4,2174.2,2156.0
2016-07-22,2163.2,2145.4,2166.8,2144.2
2016-07-25,2152.2,2148.4,2157.4,2144.4
2016-07-26,2141.8,2175.6,2178.0,2141.2
2016-07-27,2175.8,2153.0,2181.4,2114.8
2016-07-28,2151.0,2159.8,2164.8,2141.8
2016-07-29,2158.8,2152.0,2161.6,2143.2
2016-08-01,2151.0,2137.8,2153.0,2132.4
2016-08-02,2142.4,2139.0,2147.8,2132.6
2016-08-03,2131.2,2136.8,2146.4,2130.2
2016-08-04,2136.4,2136.6,2140.4,2120.0
2016-08-05,2135.4,2142.6,2155.0,2130.0
2016-08-08,2142.6,2152.0,2153.6,2132.2
2016-08-09,2154.0,2166.2,2171.4,2150.8
2016-08-10,2167.8,2167.0,2173.4,2162.2
2016-08-11,2168.2,2172.8,2210.4,2165.0
2016-08-12,2172.8,2214.8,2221.4,2171.2
2016-08-15,2222.0,2280.2,2311.6,2218.8
2016-08-16,2294.6,2258.6,2301.4,2253.2
2016-08-17,2264.0,2251.8,2274.0,2240.4
2016-08-18,2253.2,2245.8,2274.6,2232.2
2016-08-19,2237.2,2243.8,2248.2,2223.0
2016-08-22,2244.0,2233.0,2251.8,2227.2
2016-08-23,2231.2,2235.0,2252.8,2224.6
2016-08-24,2238.0,2225.2,2239.6,2215.6
2016-08-25,2219.0,2212.2,2219.0,2196.6
2016-08-26,2214.0,2211.0,2226.8,2208.6
2016-08-29,2212.6,2205.2,2213.0,2190.4
2016-08-30,2209.8,2219.2,2225.6,2206.6
2016-08-31,2218.0,2226.2,2235.8,2213.0
2016-09-01,2224.0,2211.6,2228.8,2210.4
2016-09-02,2209.0,2218.8,2223.8,2209.0
2016-09-05,2224.8,2220.6,2239.6,2220.4
2016-09-06,2222.6,2230.0,2238.0,2206.2
2016-09-07,2230.2,2234.0,2243.2,2226.0
2016-09-08,2233.6,2230.6,2235.4,2227.8
2016-09-09,2230.4,2224.8,2236.8,2222.2
2016-09-12,2194.4,2187.6,2196.6,2168.0
2016-09-13,2188.2,2186.0,2193.2,2183.2
2016-09-14,2180.0,2175.0,2184.0,2170.8
2016-09-19,2175.6,2187.2,2189.8,2175.0
2016-09-20,2175.2,2172.4,2175.2,2165.0
2016-09-21,2172.4,2176.6,2181.0,2168.6
2016-09-22,2184.8,2189.6,2204.4,2181.2
2016-09-23,2189.0,2184.4,2194.4,2184.4
2016-09-26,2179.2,2160.8,2179.8,2158.6
2016-09-27,2156.8,2168.2,2172.4,2154.2
2016-09-28,2168.0,2163.8,2168.6,2159.2
2016-09-29,2168.6,2173.4,2182.6,2168.6
2016-09-30,2168.8,2175.4,2180.6,2166.2
2016-10-10,2190.8,2199.6,2208.8,2181.0
2016-10-11,2200.0,2204.0,2207.6,2198.0
2016-10-12,2199.2,2198.2,2200.6,2194.0
2016-10-13,2194.8,2194.6,2204.4,2190.6
2016-10-14,2194.6,2206.2,2208.0,2187.4
2016-10-17,2202.2,2186.2,2204.0,2153.4
2016-10-18,2187.2,2220.6,2222.8,2186.0
2016-10-19,2223.0,2217.4,2230.4,2215.0
2016-10-20,2219.0,2221.2,2227.8,2217.8
2016-10-21,2213.2,2224.2,2238.4,2209.4
2016-10-24,2226.2,2258.8,2274.0,2226.2
2016-10-25,2258.8,2253.2,2260.8,2250.4
2016-10-26,2253.2,2244.8,2260.0,2241.0
2016-10-27,2246.2,2241.8,2247.4,2233.4
2016-10-28,2242.2,2247.4,2264.8,2242.2
2016-10-31,2242.8,2242.8,2246.0,2222.4
2016-11-01,2243.0,2253.8,2257.8,2238.8
2016-11-02,2243.2,2240.6,2249.4,2231.0
2016-11-03,2237.4,2263.0,2276.6,2235.0
2016-11-04,2262.0,2263.4,2277.8,2259.6
2016-11-07,2270.0,2269.0,2274.4,2260.0
2016-11-08,2274.8,2281.0,2293.6,2270.4
2016-11-09,2281.4,2263.8,2281.8,2224.6
2016-11-10,2279.2,2287.0,2295.4,2279.2
2016-11-11,2281.8,2308.4,2315.0,2278.0
2016-11-14,2301.6,2314.8,2335.0,2299.0
2016-11-15,2317.2,2309.0,2317.2,2303.2
2016-11-16,2311.2,2306.2,2314.8,2300.4
2016-11-17,2304.0,2311.6,2313.2,2293.4
2016-11-18,2303.0,2296.8,2311.4,2292.0
2016-11-21,2300.0,2321.6,2337.2,2294.4
2016-11-22,2325.2,2343.0,2343.0,2325.2
2016-11-23,2343.2,2349.8,2361.4,2336.0
2016-11-24,2346.6,2356.0,2367.8,2344.4
2016-11-25,2359.8,2390.4,2392.2,2345.4
2016-11-28,2400.0,2403.4,2422.0,2391.2
2016-11-29,2398.0,2445.0,2460.4,2390.6
2016-11-30,2435.0,2419.4,2451.8,2415.2
2016-12-01,2424.8,2434.2,2452.0,2417.0
2016-12-02,2429.8,2412.6,2436.4,2405.0
2016-12-05,2376.8,2370.2,2393.0,2365.0
2016-12-06,2376.4,2366.6,2381.8,2365.0
2016-12-07,2369.0,2370.6,2374.8,2360.0
2016-12-08,2380.0,2377.0,2382.0,2371.4
2016-12-09,2376.0,2407.6,2417.6,2366.4
2016-12-12,2408.8,2380.4,2420.4,2362.6
2016-12-13,2376.6,2370.2,2383.6,2361.2
2016-12-14,2370.2,2358.8,2386.8,2358.4
2016-12-15,2347.8,2304.0,2357.8,2296.6
2016-12-16,2304.0,2303.6,2313.6,2297.2
2016-12-19,2291.6,2281.4,2293.8,2275.4
2016-12-20,2281.0,2266.8,2286.8,2248.8
2016-12-21,2275.2,2290.2,2296.0,2270.6
2016-12-22,2285.2,2278.6,2290.0,2270.4
2016-12-23,2276.2,2263.0,2280.6,2256.0
2016-12-26,2251.0,2283.0,2288.2,2236.4
2016-12-27,2280.0,2275.0,2292.4,2272.2
2016-12-28,2275.2,2268.0,2279.8,2260.0
2016-12-29,2261.6,2265.8,2281.4,2258.2
2016-12-30,2270.6,2273.4,2283.8,2269.0
2017-01-03,2279.0,2299.0,2311.2,2274.0
2017-01-04,2297.4,2313.6,2318.0,2295.4
2017-01-05,2319.2,2312.8,2322.4,2310.2
2017-01-06,2314.8,2303.8,2318.6,2303.8
2017-01-09,2305.0,2312.2,2318.8,2304.4
2017-01-10,2312.2,2307.4,2317.4,2305.2
2017-01-11,2310.2,2298.6,2315.2,2296.4
2017-01-12,2299.0,2290.8,2305.8,2286.2
2017-01-13,2291.2,2305.0,2315.0,2290.2
2017-01-16,2302.0,2325.2,2332.8,2285.0
2017-01-17,2321.0,2325.6,2332.0,2320.2
2017-01-18,2329.8,2345.0,2380.0,2325.4
2017-01-19,2338.6,2334.0,2353.8,2328.6
2017-01-20,2332.8,2349.8,2351.0,2332.6
2017-01-23,2354.0,2346.8,2361.8,2340.2
2017-01-24,2352.0,2351.2,2354.8,2343.8
2017-01-25,2345.0,2358.8,2358.8,2342.4
2017-01-26,2359.0,2365.0,2374.8,2359.0
2017-02-03,2370.8,2342.0,2371.2,2337.6
2017-02-06,2347.0,2341.8,2351.6,2334.6
2017-02-07,2341.8,2333.8,2346.0,2329.6
2017-02-08,2332.2,2344.0,2344.8,2320.0
2017-02-09,2343.6,2351.2,2364.0,2340.8
2017-02-10,2357.6,2363.0,2370.4,2356.8
2017-02-13,2366.6,2371.8,2377.8,2366.2
2017-02-14,2374.2,2368.0,2374.8,2365.2
2017-02-15,2372.0,2366.6,2380.8,2366.2
2017-02-16,2369.2,2368.2,2372.8,2360.2
2017-02-17,2373.2,2355.2,2389.6,2353.8
2017-02-20,2358.0,2393.2,2393.2,2358.0
2017-02-21,2395.6,2388.6,2405.6,2386.4
2017-02-22,2388.0,2391.6,2393.0,2383.2
2017-02-23,2392.0,2380.8,2397.0,2375.2
2017-02-24,2376.6,2382.2,2383.8,2371.0
2017-02-27,2384.0,2365.8,2384.0,2359.0
2017-02-28,2365.8,2362.2,2375.8,2358.0
2017-03-01,2366.2,2364.0,2378.8,2362.6
2017-03-02,2371.2,2347.2,2377.0,2345.8
2017-03-03,2346.0,2337.6,2346.8,2333.4
2017-03-06,2339.8,2341.8,2349.4,2335.4
2017-03-07,2342.6,2347.2,2351.6,2338.8
2017-03-08,2343.2,2350.6,2356.8,2343.2
2017-03-09,2345.0,2335.6,2346.8,2324.4
2017-03-10,2334.0,2330.6,2339.0,2330.2
2017-03-13,2331.8,2353.4,2353.6,2321.0
2017-03-14,2351.2,2349.0,2356.8,2128.6
2017-03-15,2343.4,2350.2,2355.0,2342.0
2017-03-16,2363.2,2368.8,2380.6,2361.0
2017-03-17,2367.2,2335.0,2368.8,2329.2
2017-03-20,2344.8,2340.2,2346.8,2331.4
2017-03-21,2342.4,2346.2,2349.2,2338.2
2017-03-22,2340.0,2331.8,2344.8,2322.2
2017-03-23,2335.4,2338.8,2350.6,2330.2
2017-03-24,2343.2,2364.8,2374.6,2339.0
2017-03-27,2362.2,2356.6,2378.0,2354.6
2017-03-28,2366.2,2352.6,2367.0,2350.6
2017-03-29,2358.8,2356.4,2362.8,2347.2
2017-03-30,2353.2,2344.8,2357.2,2338.2
2017-03-31,2344.2,2357.6,2359.8,2341.8
2017-04-05,2378.0,2384.2,2385.0,2365.0
2017-04-06,2383.8,2384.0,2389.8,2372.2
2017-04-07,2382.6,2382.4,2389.4,2374.4
2017-04-10,2384.0,2377.4,2388.0,2376.0
2017-04-11,2375.4,2374.0,2382.6,2351.4
2017-04-12,2376.8,2369.6,2382.0,2360.2
2017-04-13,2367.4,2367.4,2375.6,2363.8
2017-04-14,2369.2,2349.8,2369.2,2346.2
2017-04-17,2343.8,2352.8,2354.6,2338.4
2017-04-18,2352.6,2338.0,2352.6,2336.4
2017-04-19,2332.0,2321.8,2336.4,2314.0
2017-04-20,2323.4,2332.6,2336.8,2321.2
2017-04-21,2332.6,2339.8,2343.6,2332.2
2017-04-24,2333.4,2326.0,2334.6,2316.6
2017-04-25,2328.0,2334.8,2337.4,2328.0
2017-04-26,2338.0,2334.8,2348.8,2333.0
2017-04-27,2331.8,2340.6,2343.0,2322.2
2017-04-28,2343.4,2336.0,2343.4,2328.2
2017-05-02,2338.0,2328.6,2342.0,2328.2
2017-05-03,2330.8,2323.6,2337.0,2321.8
2017-05-04,2321.8,2316.2,2329.4,2314.8
2017-05-05,2316.6,2309.4,2317.6,2294.2
2017-05-08,2307.4,2313.2,2316.2,2296.4
2017-05-09,2312.8,2313.6,2318.0,2307.2
2017-05-10,2316.2,2320.6,2330.4,2316.2
2017-05-11,2317.8,2334.0,2335.8,2316.0
2017-05-12,2333.8,2365.8,2369.4,2332.0
2017-05-15,2375.0,2372.8,2387.6,2371.8
2017-05-16,2371.0,2379.8,2380.2,2362.2
2017-05-17,2376.8,2362.8,2378.6,2362.0
2017-05-18,2348.0,2353.6,2361.8,2348.0
2017-05-19,2347.4,2348.4,2354.0,2345.2
2017-05-22,2347.2,2365.8,2372.6,2346.4
2017-05-23,2367.6,2394.4,2398.0,2364.2
2017-05-24,2390.2,2391.4,2400.0,2371.2
2017-05-25,2390.8,2468.4,2469.0,2390.8
2017-05-26,2463.0,2464.4,2478.4,2450.0
