Date,Open,Close,High,Low
2014-02-18,129.00,134.00,134.00,129.00
2014-02-19,133.00,131.00,134.00,130.00
2014-02-20,131.00,127.00,131.00,126.00
2014-02-21,128.00,128.00,128.00,127.00
2014-02-24,128.00,128.00,129.00,127.00
2014-02-25,128.00,126.00,128.00,124.00
2014-02-26,126.00,126.00,127.00,126.00
2014-02-27,126.00,127.00,127.00,125.00
2014-02-28,127.00,125.00,128.00,124.00
2014-03-03,125.00,125.00,125.00,124.00
2014-03-04,124.00,126.00,126.00,124.00
2014-03-05,126.00,129.00,130.00,126.00
2014-03-06,129.00,130.00,130.00,129.00
2014-03-07,130.00,129.00,131.00,129.00
2014-03-10,130.00,131.00,131.00,129.00
2014-03-11,130.00,129.00,131.00,125.00
2014-03-12,129.00,132.00,133.00,129.00
2014-03-13,131.00,132.00,133.00,130.00
2014-03-14,132.00,134.00,135.00,131.00
2014-03-17,133.00,131.00,134.00,131.00
2014-03-18,129.00,126.00,130.00,126.00
2014-03-19,125.00,127.00,127.00,125.00
2014-03-20,127.00,127.00,127.00,126.00
2014-03-21,127.00,127.00,127.00,126.00
2014-03-24,127.00,130.00,132.00,127.00
2014-03-25,130.00,132.00,132.00,130.00
2014-03-26,132.00,128.00,132.00,128.00
2014-03-27,128.00,131.00,131.00,128.00
2014-03-28,131.00,130.00,131.00,130.00
2014-03-31,131.00,132.00,132.00,130.00
2014-04-01,132.00,133.00,134.00,131.00
2014-04-02,133.00,136.00,136.00,133.00
2014-04-03,136.00,135.00,137.00,134.00
2014-04-04,135.00,138.00,138.00,135.00
2014-04-07,138.00,141.00,141.00,138.00
2014-04-09,141.00,144.00,144.00,139.00
2014-04-10,144.00,144.00,146.00,142.00
2014-04-11,144.00,144.00,146.00,143.00
2014-04-14,144.00,146.00,146.00,143.00
2014-04-15,147.00,149.00,150.00,146.00
2014-04-16,148.00,151.00,151.00,148.00
2014-04-17,151.00,155.00,156.00,150.00
2014-04-18,155.00,149.00,157.00,147.00
2014-04-21,148.00,150.00,150.00,147.00
2014-04-22,139.00,137.00,139.00,136.00
2014-04-23,137.00,137.00,138.00,135.00
2014-04-24,138.00,140.00,140.00,137.00
2014-04-25,141.00,139.00,141.00,139.00
2014-04-28,140.00,139.00,140.00,138.00
2014-04-29,140.00,138.00,141.00,138.00
2014-04-30,138.00,141.00,141.00,138.00
2014-05-01,141.00,142.00,143.00,140.00
2014-05-02,141.00,142.00,143.00,141.00
2014-05-05,141.00,142.00,143.00,140.00
2014-05-06,142.00,144.00,144.00,141.00
2014-05-07,144.00,145.00,145.00,143.00
2014-05-08,145.00,143.00,146.00,142.00
2014-05-09,143.00,143.00,144.00,141.00
2014-05-12,144.00,140.00,144.00,140.00
2014-05-13,140.00,141.00,142.00,140.00
2014-05-14,141.00,138.00,141.00,138.00
2014-05-15,139.00,138.00,140.00,138.00
2014-05-16,138.00,137.00,139.00,137.00
2014-05-19,137.00,137.00,138.00,136.00
2014-05-20,137.00,138.00,140.00,137.00
2014-05-21,137.00,135.00,138.00,135.00
2014-05-22,136.00,135.00,137.00,135.00
2014-05-23,136.00,136.00,137.00,135.00
2014-05-26,136.00,139.00,139.00,136.00
2014-05-27,139.00,140.00,141.00,139.00
2014-05-28,140.00,136.00,140.00,136.00
2014-05-29,136.00,137.00,137.00,136.00
2014-05-30,136.00,136.00,137.00,136.00
2014-06-02,136.00,133.00,137.00,132.00
2014-06-04,133.00,133.00,134.00,133.00
2014-06-05,133.00,132.00,134.00,132.00
2014-06-06,133.00,135.00,135.00,132.00
2014-06-09,135.00,135.00,135.00,133.00
2014-06-10,135.00,135.00,136.00,134.00
2014-06-11,135.00,135.00,136.00,133.00
2014-06-12,135.00,135.00,137.00,135.00
2014-06-13,135.00,135.00,135.00,134.00
2014-06-16,134.00,134.00,136.00,134.00
2014-06-17,134.00,134.00,135.00,134.00
2014-06-18,134.00,134.00,135.00,133.00
2014-06-19,135.00,134.00,135.00,133.00
2014-06-20,134.00,132.00,134.00,131.00
2014-06-23,132.00,132.00,133.00,132.00
2014-06-24,132.00,131.00,133.00,131.00
2014-06-25,131.00,135.00,135.00,130.00
2014-06-26,135.00,137.00,137.00,134.00
2014-06-27,137.00,138.00,138.00,136.00
2014-06-30,138.00,139.00,139.00,138.00
2014-07-01,138.00,139.00,139.00,137.00
2014-07-02,139.00,139.00,140.00,137.00
2014-07-03,139.00,139.00,139.00,137.00
2014-07-04,139.00,138.00,139.00,138.00
2014-07-07,139.00,141.00,141.00,138.00
2014-07-08,141.00,140.00,142.00,138.00
2014-07-09,138.00,137.00,138.00,136.00
2014-07-10,137.00,139.00,140.00,136.00
2014-07-11,139.00,138.00,140.00,137.00
2014-07-14,138.00,138.00,140.00,137.00
2014-07-15,138.00,140.00,140.00,137.00
2014-07-16,139.00,139.00,140.00,138.00
2014-07-17,139.00,140.00,140.00,138.00
2014-07-18,140.00,139.00,140.00,138.00
2014-07-21,139.00,140.00,140.00,138.00
2014-07-22,140.00,140.00,140.00,139.00
2014-07-23,140.00,139.00,141.00,138.00
2014-07-24,139.00,140.00,141.00,139.00
2014-07-25,140.00,145.00,146.00,139.00
2014-07-28,145.00,146.00,146.00,144.00
2014-07-29,146.00,146.00,148.00,145.00
2014-07-30,145.00,147.00,147.00,144.00
2014-07-31,147.00,148.00,149.00,147.00
2014-08-01,148.00,148.00,149.00,147.00
2014-08-04,148.00,149.00,150.00,148.00
2014-08-05,150.00,149.00,150.00,149.00
2014-08-06,149.00,149.00,150.00,149.00
2014-08-07,149.00,149.00,150.00,148.00
2014-08-08,149.00,148.00,150.00,147.00
2014-08-11,149.00,149.00,149.00,148.00
2014-08-12,149.00,150.00,151.00,149.00
2014-08-13,150.00,154.00,154.00,150.00
2014-08-14,154.00,153.00,154.00,152.00
2014-08-15,153.00,155.00,155.00,152.00
2014-08-18,155.00,151.00,155.00,150.00
2014-08-19,151.00,151.00,151.00,149.00
2014-08-20,151.00,152.00,152.00,149.00
2014-08-21,152.00,152.00,153.00,151.00
2014-08-22,152.00,152.00,153.00,150.00
2014-08-25,152.00,152.00,153.00,151.00
2014-08-26,152.00,151.00,152.00,150.00
2014-08-27,152.00,153.00,153.00,151.00
2014-08-28,152.00,153.00,154.00,151.00
2014-08-29,153.00,156.00,157.00,151.00
2014-09-01,156.00,144.00,157.00,144.00
2014-09-02,134.00,134.00,144.00,134.00
2014-09-03,134.00,134.00,135.00,134.00
2014-09-04,134.00,134.00,135.00,134.00
2014-09-05,134.00,135.00,135.00,134.00
2014-09-08,135.00,135.00,135.00,135.00
2014-09-09,135.00,135.00,135.00,134.00
2014-09-10,134.00,133.00,135.00,133.00
2014-09-11,134.00,133.00,134.00,133.00
2014-09-12,133.00,133.00,133.00,132.00
2014-09-15,132.00,132.00,133.00,132.00
2014-09-16,132.00,133.00,134.00,132.00
2014-09-17,134.00,133.00,134.00,133.00
2014-09-18,134.00,133.00,134.00,133.00
2014-09-19,133.00,132.00,133.00,132.00
2014-09-22,132.00,133.00,134.00,131.00
2014-09-23,133.00,133.00,134.00,133.00
2014-09-24,133.00,133.00,134.00,131.00
2014-09-25,133.00,133.00,133.00,132.00
2014-09-26,133.00,134.00,135.00,133.00
2014-09-29,134.00,135.00,135.00,133.00
2014-09-30,135.00,136.00,139.00,135.00
2014-10-01,135.00,136.00,139.00,135.00
2014-10-02,135.00,136.00,139.00,135.00
2014-10-03,135.00,136.00,139.00,135.00
2014-10-08,136.00,135.00,136.00,134.00
2014-10-09,135.00,135.00,136.00,134.00
2014-10-10,135.00,135.00,135.00,134.00
2014-10-13,135.00,137.00,137.00,135.00
2014-10-14,137.00,137.00,137.00,136.00
2014-10-15,137.00,133.00,137.00,131.00
2014-10-16,132.00,132.00,133.00,132.00
2014-10-17,133.00,132.00,133.00,132.00
2014-10-20,132.00,132.00,133.00,131.00
2014-10-21,131.00,131.00,132.00,131.00
2014-10-22,131.00,131.00,132.00,130.00
2014-10-23,131.00,131.00,131.00,130.00
2014-10-24,131.00,132.00,132.00,130.00
2014-10-27,132.00,131.00,132.00,131.00
2014-10-28,131.00,131.00,131.00,130.00
2014-10-29,131.00,131.00,131.00,130.00
2014-10-30,131.00,132.00,132.00,131.00
2014-10-31,131.00,131.00,132.00,131.00
2014-11-03,131.00,130.00,131.00,129.00
2014-11-04,129.00,130.00,130.00,129.00
2014-11-05,130.00,131.00,131.00,129.00
2014-11-06,131.00,130.00,131.00,130.00
2014-11-07,130.00,130.00,130.00,129.00
2014-11-10,130.00,130.00,130.00,129.00
2014-11-11,130.00,130.00,132.00,129.00
2014-11-12,131.00,130.00,131.00,130.00
2014-11-13,130.00,130.00,131.00,130.00
2014-11-14,130.00,131.00,131.00,130.00
2014-11-17,131.00,134.00,134.00,131.00
2014-11-18,134.00,134.00,134.00,133.00
2014-11-19,134.00,134.00,135.00,133.00
2014-11-20,134.00,133.00,134.00,133.00
2014-11-21,133.00,130.00,134.00,130.00
2014-11-24,130.00,130.00,131.00,130.00
2014-11-25,130.00,130.00,131.00,130.00
2014-11-26,130.00,129.00,130.00,129.00
2014-11-27,129.00,129.00,129.00,129.00
2014-11-28,129.00,129.00,130.00,129.00
2014-12-01,128.00,128.00,129.00,127.00
2014-12-02,128.00,128.00,128.00,128.00
2014-12-03,128.00,127.00,128.00,126.00
2014-12-04,127.00,127.00,127.00,126.00
2014-12-05,127.00,126.00,127.00,126.00
2014-12-08,126.00,125.00,127.00,125.00
2014-12-09,125.00,125.00,125.00,125.00
2014-12-10,125.00,125.00,126.00,125.00
2014-12-11,125.00,125.00,126.00,125.00
2014-12-12,125.00,125.00,125.00,125.00
2014-12-15,125.00,125.00,126.00,125.00
2014-12-16,125.00,125.00,125.00,125.00
2014-12-17,125.00,120.00,125.00,120.00
2014-12-18,120.00,121.00,122.00,118.00
2014-12-19,121.00,121.00,122.00,119.00
2014-12-22,122.00,125.00,125.00,119.00
2014-12-23,124.00,124.00,125.00,121.00
2014-12-24,124.00,126.00,126.00,122.00
2014-12-25,126.00,128.00,128.00,126.00
2014-12-26,128.00,130.00,130.00,128.00
2014-12-29,130.00,134.00,134.00,130.00
2014-12-30,133.00,139.00,139.00,132.00
2014-12-31,139.00,142.00,142.00,138.00
2015-01-01,139.00,142.00,142.00,139.00
2015-01-02,139.00,142.00,142.00,138.00
2015-01-05,132.00,129.00,135.00,128.00
2015-01-06,128.00,130.00,131.00,128.00
2015-01-07,129.00,130.00,132.00,128.00
2015-01-08,131.00,129.00,132.00,128.00
2015-01-09,129.00,124.00,130.00,123.00
2015-01-12,122.00,121.00,124.00,120.00
2015-01-13,120.00,125.00,126.00,120.00
2015-01-14,125.00,118.00,125.00,118.00
2015-01-15,114.00,114.00,115.00,114.00
2015-01-16,105.00,105.00,109.00,105.00
2015-01-19,106.00,106.00,111.00,104.00
2015-01-20,105.00,103.00,107.00,102.00
2015-01-21,104.00,103.00,105.00,103.00
2015-01-22,103.00,104.00,107.00,103.00
2015-01-23,104.00,105.00,107.00,104.00
2015-01-26,105.00,103.00,106.00,103.00
2015-01-27,103.00,103.00,106.00,103.00
2015-01-28,103.00,102.00,104.00,102.00
2015-01-29,103.00,101.00,103.00,101.00
2015-01-30,102.00,100.00,105.00,99.00
2015-02-02,99.00,100.00,101.00,99.00
2015-02-03,119.00,119.00,120.00,118.00
2015-02-04,120.00,118.00,121.00,118.00
2015-02-05,119.00,118.00,119.00,117.00
2015-02-06,118.00,118.00,120.00,118.00
2015-02-09,118.00,119.00,120.00,118.00
2015-02-10,119.00,117.00,119.00,117.00
2015-02-11,117.00,119.00,119.00,117.00
2015-02-12,119.00,118.00,119.00,117.00
2015-02-13,118.00,119.00,120.00,118.00
2015-02-16,119.00,123.00,124.00,119.00
2015-02-17,123.00,121.00,124.00,120.00
2015-02-25,120.00,121.00,122.00,120.00
2015-02-26,121.00,122.00,123.00,121.00
2015-02-27,123.00,122.00,123.00,121.00
2015-03-02,122.00,122.00,123.00,121.00
2015-03-03,123.00,122.00,123.00,122.00
2015-03-04,122.00,126.00,126.00,122.00
2015-03-05,125.00,126.00,126.00,124.00
2015-03-06,125.00,123.00,126.00,123.00
2015-03-09,122.00,121.00,124.00,121.00
2015-03-10,122.00,120.00,123.00,120.00
2015-03-11,120.00,120.00,121.00,119.00
2015-03-12,120.00,120.00,120.00,119.00
2015-03-13,119.00,118.00,121.00,118.00
2015-03-16,118.00,119.00,121.00,114.00
2015-03-17,119.00,119.00,120.00,119.00
2015-03-18,119.00,119.00,120.00,118.00
2015-03-19,121.00,120.00,121.00,120.00
2015-03-20,119.80,119.60,120.45,119.30
2015-03-23,119.80,120.95,120.95,119.70
2015-03-24,121.05,120.55,121.85,120.35
2015-03-25,120.40,120.95,121.05,119.50
2015-03-26,120.95,120.25,121.60,120.00
2015-03-27,119.95,120.35,120.70,119.50
2015-03-30,120.10,117.70,120.45,117.70
2015-03-31,117.40,116.55,117.85,115.50
2015-04-01,116.40,114.80,116.90,114.30
2015-04-02,114.00,114.50,116.45,114.00
2015-04-03,114.25,115.00,115.75,113.70
2015-04-06,114.25,115.00,115.75,114.25
2015-04-07,115.55,117.65,117.65,115.00
2015-04-08,117.95,116.70,117.95,115.10
2015-04-09,116.20,110.65,116.20,110.65
2015-04-10,109.00,106.55,109.50,106.55
2015-04-13,106.50,101.75,106.50,99.20
2015-04-14,102.00,101.00,104.25,100.00
2015-04-15,101.00,100.15,102.20,99.50
2015-04-16,100.75,100.55,101.75,100.15
2015-04-17,101.00,101.20,103.00,100.25
2015-04-20,102.00,100.70,102.90,100.50
2015-04-21,100.80,98.00,100.80,97.60
2015-04-22,98.00,100.95,101.65,97.65
2015-04-23,101.40,99.40,102.95,98.50
2015-04-24,100.10,99.60,101.40,99.50
2015-04-27,99.95,99.15,100.20,98.20
2015-04-28,99.50,99.45,102.50,98.80
2015-04-29,99.35,95.80,100.30,95.80
2015-04-30,95.40,91.35,95.40,91.35
2015-05-04,110.00,110.00,112.00,107.50
2015-05-05,111.15,111.70,112.60,110.00
2015-05-06,113.50,112.50,113.85,111.60
2015-05-07,111.70,110.95,112.80,110.35
2015-05-08,111.00,114.20,114.90,110.40
2015-05-11,114.00,113.90,115.40,113.35
2015-05-12,115.10,111.20,115.10,111.10
2015-05-13,111.30,110.20,112.20,110.10
2015-05-14,108.70,113.60,113.60,108.70
2015-05-15,113.10,113.65,113.75,112.80
2015-05-18,113.60,112.20,113.60,111.75
2015-05-19,111.70,111.75,112.30,111.05
2015-05-20,110.60,110.25,111.75,109.80
2015-05-21,110.05,110.55,111.40,109.90
2015-05-22,110.80,110.50,111.00,109.30
2015-05-25,110.50,109.25,110.50,108.80
2015-05-26,109.85,109.95,110.40,108.95
2015-05-27,109.50,105.80,110.70,105.15
2015-05-28,106.00,105.15,106.90,104.00
2015-05-29,105.25,105.00,106.25,104.00
2015-06-01,105.15,106.30,106.30,104.00
2015-06-02,107.05,106.75,107.10,105.90
2015-06-03,106.60,105.65,106.60,105.25
2015-06-04,105.50,105.85,106.05,105.05
2015-06-05,105.55,103.30,105.95,103.00
2015-06-08,103.15,103.60,104.10,103.15
2015-06-09,103.65,103.40,103.85,103.30
2015-06-10,104.15,103.55,104.30,103.15
2015-06-11,103.60,103.60,104.50,103.50
2015-06-12,102.65,100.70,102.65,100.15
2015-06-15,101.75,98.70,101.85,97.35
2015-06-16,99.00,98.95,99.80,98.45
2015-06-17,98.70,98.90,100.05,98.70
2015-06-18,99.90,98.50,99.90,98.50
2015-06-19,98.90,102.65,103.80,98.70
2015-06-23,102.30,103.25,104.50,102.15
2015-06-24,102.80,102.90,103.25,102.05
2015-06-25,102.50,101.00,102.50,101.00
2015-06-26,101.50,100.80,101.65,99.75
2015-06-29,100.60,96.10,100.90,96.10
2015-06-30,97.05,98.80,98.80,96.05
2015-07-01,97.90,97.85,99.60,96.05
2015-07-02,97.30,97.00,97.45,96.15
2015-07-03,97.45,97.35,97.50,96.45
2015-07-06,96.35,94.00,96.85,92.05
2015-07-07,93.70,92.00,94.00,92.00
2015-07-08,88.25,88.20,90.60,88.20
2015-07-09,90.25,91.50,94.55,90.25
2015-07-10,91.35,92.05,94.00,91.10
2015-07-13,91.50,92.45,92.45,88.55
2015-07-14,91.60,90.50,93.85,90.50
2015-07-15,90.50,90.25,93.10,89.60
2015-07-16,90.00,90.80,90.80,89.75
2015-07-17,90.30,89.70,90.60,89.70
2015-07-20,89.05,91.00,91.00,89.05
2015-07-21,91.50,90.45,93.80,90.20
2015-07-22,90.55,90.20,90.80,90.20
2015-07-23,90.05,89.50,90.50,89.50
2015-07-24,90.00,90.35,91.00,89.25
2015-07-27,89.60,89.65,90.45,89.60
2015-07-28,89.30,89.35,89.85,89.15
2015-07-29,89.75,90.00,91.20,89.15
2015-07-30,90.60,89.00,90.60,89.00
2015-07-31,88.75,89.25,89.45,88.35
2015-08-03,89.25,90.00,90.00,89.25
2015-08-04,90.60,92.10,93.40,90.10
2015-08-05,92.35,91.80,92.75,91.30
2015-08-06,92.30,90.00,92.50,90.00
2015-08-07,90.10,86.75,90.15,86.75
2015-08-10,86.45,84.05,86.45,82.80
2015-08-11,85.45,84.60,85.90,84.25
2015-08-12,84.05,84.35,85.30,84.05
2015-08-13,85.25,85.05,85.60,84.10
2015-08-14,84.95,84.30,85.45,84.10
2015-08-17,82.65,83.95,84.65,82.65
2015-08-18,83.75,83.05,84.20,83.00
2015-08-19,82.45,82.10,82.85,81.20
2015-08-20,81.55,81.20,81.90,81.15
2015-08-21,81.65,81.10,81.65,79.00
2015-08-24,78.20,79.15,80.55,78.20
2015-08-25,81.10,83.25,83.25,79.70
2015-08-26,84.80,85.60,86.00,84.35
2015-08-27,85.30,84.60,85.35,83.10
2015-08-28,83.60,83.00,85.05,81.85
2015-08-31,82.20,79.45,82.20,79.40
2015-09-01,77.30,77.30,77.30,77.30
2015-09-07,78.60,78.50,78.60,78.50
2015-09-08,77.30,76.30,77.30,76.30
2015-09-09,72.00,72.00,72.00,72.00
2015-09-10,71.80,71.80,71.80,71.80
2015-09-14,76.00,75.95,76.00,75.95
2015-09-15,71.40,71.40,71.40,71.40
2015-09-16,69.00,68.50,75.65,68.50
2015-09-18,83.00,84.90,84.90,83.00
2015-09-21,88.40,86.50,88.40,85.55
2015-09-22,87.00,87.00,87.75,86.25
2015-09-23,86.70,88.05,89.50,86.70
2015-09-24,89.35,89.50,89.55,89.35
2015-09-25,89.50,92.70,92.70,88.80
2015-09-28,87.30,89.75,91.50,87.30
2015-09-29,86.05,90.55,91.45,86.05
2015-09-30,91.95,92.00,92.00,91.95
2015-10-08,92.50,92.25,93.85,90.50
2015-10-09,92.95,88.30,92.95,88.30
2015-10-12,89.15,90.25,91.40,89.10
2015-10-13,90.00,89.35,90.10,89.30
2015-10-14,90.45,90.00,90.45,89.50
2015-10-15,90.85,90.00,91.00,90.00
2015-10-16,91.45,91.25,91.45,90.25
2015-10-19,90.05,90.85,90.85,90.05
2015-10-20,90.80,90.75,90.80,90.40
2015-10-21,90.50,90.45,90.50,90.20
2015-10-23,91.00,91.00,91.00,91.00
2015-10-26,91.50,90.50,91.50,90.05
2015-10-27,87.15,87.95,87.95,87.15
2015-10-28,91.70,90.15,91.70,89.95
2015-10-29,90.00,88.80,90.00,88.80
2015-10-30,90.70,88.80,90.70,88.00
2015-11-02,91.50,89.00,91.50,89.00
2015-11-03,91.75,91.75,91.75,91.75
2015-11-04,87.00,87.00,87.00,87.00
2015-11-06,87.90,87.90,87.90,87.90
2015-11-10,82.65,82.65,82.65,82.65
2015-11-13,82.00,82.00,82.00,82.00
2015-11-17,84.30,90.25,90.25,84.30
2015-11-23,82.90,82.90,82.90,82.90
2015-11-24,78.00,84.00,86.95,78.00
2015-11-26,82.00,82.00,82.00,82.00
2015-11-30,86.05,83.00,86.05,83.00
2015-12-01,83.00,84.50,84.75,83.00
2015-12-02,80.40,84.00,84.00,80.40
2015-12-07,80.00,80.05,80.05,80.00
2015-12-10,83.90,83.70,83.90,83.70
2015-12-14,86.00,87.95,87.95,85.95
2015-12-15,84.00,85.00,85.00,84.00
2015-12-16,85.00,85.00,85.00,85.00
2015-12-18,80.80,80.80,80.80,80.80
2015-12-22,82.55,82.60,82.60,82.55
2015-12-25,77.90,77.90,77.90,77.90
2015-12-28,78.00,78.00,78.00,78.00
2015-12-29,81.90,81.90,81.90,81.90
2015-12-30,84.00,84.00,84.00,84.00
2015-12-31,83.40,83.40,83.40,83.40
2016-01-05,72.15,72.15,72.15,72.15
2016-04-20,83.25,79.15,83.25,79.15
2016-06-13,74.60,81.00,81.35,74.60
2016-06-14,79.20,79.20,79.20,79.20
2016-06-16,83.15,83.15,83.15,80.60
2016-06-17,86.45,82.55,86.45,82.55
2016-06-20,88.20,88.70,88.70,84.25
2016-06-21,91.90,92.05,92.20,88.50
2016-06-23,96.05,90.95,96.05,87.00
2016-06-24,89.05,92.55,92.55,89.05
2016-06-27,85.80,90.20,90.95,85.80
2016-06-28,86.00,86.85,89.90,84.75
2016-06-29,84.10,90.90,90.90,84.10
2016-06-30,93.70,93.95,94.10,90.35
2016-07-01,94.95,93.55,95.25,91.50
2016-07-04,93.95,97.15,97.90,93.95
2016-07-05,96.75,95.90,99.80,92.05
2016-07-06,96.50,95.35,96.50,95.35
2016-07-07,95.65,92.25,96.75,91.60
2016-07-08,92.40,92.35,92.75,90.05
2016-07-13,92.95,92.95,92.95,92.95
2016-07-14,93.75,93.75,93.75,93.75
2016-07-18,92.95,95.35,95.35,91.55
2016-07-20,94.80,93.00,94.80,91.80
2016-07-21,90.65,90.65,90.65,90.65
2016-07-22,92.70,92.70,92.70,92.70
2016-07-25,96.90,93.45,96.90,89.40
2016-07-27,90.80,91.90,91.90,90.80
2016-07-28,87.60,92.00,92.00,87.60
2016-08-01,94.00,90.10,94.00,90.10
2016-08-04,92.65,92.65,92.65,92.65
2016-08-05,91.00,91.00,91.00,91.00
2016-08-08,88.60,88.60,88.60,88.60
2016-08-09,85.20,90.85,91.50,85.20
2016-08-10,92.30,93.50,93.50,92.30
2016-08-12,95.40,94.60,95.45,94.60
2016-08-25,91.75,94.00,97.45,91.75
2016-09-01,99.45,99.45,99.45,99.45
2016-09-05,95.10,96.05,99.00,95.10
2016-09-07,98.95,98.95,98.95,98.95
2016-09-09,95.90,97.85,97.85,95.55
2016-09-21,97.90,97.90,97.90,97.90
2016-09-22,98.00,97.50,98.00,97.50
2016-09-26,92.95,93.05,97.70,92.95
2016-09-28,93.15,94.95,94.95,93.15
2016-10-17,97.50,97.10,97.50,94.25
2016-10-18,97.10,97.10,97.10,97.10
2016-10-19,97.05,97.05,97.05,97.05
2016-10-20,97.25,98.10,98.10,97.25
2016-10-24,98.05,96.45,98.05,94.65
2016-10-27,97.60,97.95,98.50,93.50
2016-11-02,93.15,92.40,93.15,92.40
2016-11-03,92.40,92.40,92.40,92.40
2016-11-04,92.80,92.80,92.80,92.80
2016-11-08,93.55,93.60,93.60,93.55
2016-11-09,94.55,89.95,94.55,89.85
2016-11-10,90.50,93.20,93.90,86.50
2016-11-11,92.05,93.75,93.80,91.95
2016-11-14,93.80,97.25,97.25,93.80
2016-11-15,98.45,104.10,104.10,98.10
2016-11-16,107.00,107.25,107.25,104.10
2016-11-17,108.25,114.30,114.30,107.15
2016-11-18,115.45,116.90,117.50,111.50
2016-11-21,116.30,118.25,119.95,115.95
2016-11-22,117.65,116.30,119.40,113.85
2016-11-23,116.15,117.95,119.20,114.40
2016-11-24,119.00,116.40,119.45,116.40
2016-11-25,116.00,112.00,116.75,112.00
2016-11-28,110.45,109.50,111.90,108.00
2016-11-29,108.85,106.05,110.95,106.00
2016-11-30,104.25,103.95,107.70,103.00
2016-12-01,105.65,106.95,106.95,103.05
2016-12-02,106.80,106.40,109.10,104.45
2016-12-05,105.20,105.05,107.95,105.05
2016-12-06,106.10,107.65,109.00,105.65
2016-12-07,107.70,109.20,112.70,107.70
2016-12-08,108.90,108.05,108.90,106.00
2016-12-09,106.25,104.85,106.25,102.50
2016-12-12,105.80,108.10,108.80,104.55
2016-12-13,111.00,107.40,111.00,105.20
2016-12-14,106.50,105.70,107.50,104.10
2016-12-15,104.15,105.95,106.60,104.00
2016-12-16,104.50,104.35,105.65,102.15
2016-12-19,104.20,101.05,104.45,101.05
2016-12-20,100.90,98.25,101.80,98.25
2016-12-21,98.90,93.60,98.90,93.50
2016-12-22,93.90,92.00,94.65,91.35
2016-12-23,90.80,91.40,94.50,90.80
2016-12-26,90.50,89.20,90.60,88.80
2016-12-27,89.05,92.20,92.70,89.05
2016-12-28,93.50,93.00,95.45,89.30
2016-12-29,91.65,89.20,92.60,89.20
2016-12-30,86.60,85.80,93.90,85.75
2017-01-03,86.40,85.00,86.40,83.10
2017-01-04,89.00,89.65,89.65,89.00
2017-01-05,94.65,94.65,94.65,94.65
2017-01-06,100.30,95.00,100.30,95.00
2017-01-09,85.95,85.95,85.95,85.95
2017-01-10,109.80,109.80,109.80,109.80
2017-01-11,116.00,116.00,116.00,116.00
2017-01-12,115.00,122.95,122.95,115.00
2017-01-13,125.95,125.95,125.95,125.95
2017-01-16,133.50,130.00,133.50,130.00
2017-01-18,110.05,112.95,114.35,110.00
2017-01-19,112.95,112.95,116.55,112.10
2017-01-20,109.05,107.65,109.55,107.65
2017-01-23,108.15,102.00,108.15,100.75
2017-01-24,100.10,102.95,102.95,100.05
2017-01-25,102.00,101.50,105.10,98.70
2017-01-26,102.00,101.05,102.00,99.40
2017-02-03,98.45,100.00,100.50,96.10
2017-02-06,100.00,103.95,103.95,99.95
2017-02-07,105.00,105.00,105.85,103.85
